Altium Designer Pick and Place Locations
P:\YILDIZIoT\STF7-SoM\Hardware\hardware\Project Outputs for STM32F7_BaseBoard\Pick Place\Pick Place for STM32F7_CoreBoard.csv

========================================================================================================================
File Design Information:

Date:       04.01.21
Time:       07:18
Revision:   af46a5752d009679209ef419bce755065dc7fda7
Variant:    No variations
Units used: mm

"Designator","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"J10","TopLayer","JST_XH_B2B-XH-A","2.9250mm","21.6000mm","90",""
"J9","TopLayer","JST_XH_B2B-XH-A","2.9250mm","13.5250mm","90",""
"C39","TopLayer","CAP_0603/1608","38.2500mm","19.4250mm","180","Ceramic, SMT Capacitor"
"IC2","TopLayer","DIODES_SO-8-EP","21.1500mm","37.7000mm","360","The AP7362 is a 1.5A adjustable output voltage linear regulator with ultra-low dropout."
"C2","TopLayer","CAP_0603/1608","23.7250mm","34.0500mm","180","Ceramic, SMT Capacitor"
"C1","TopLayer","CAP_0603/1608","17.7250mm","22.8750mm","180","Ceramic, SMT Capacitor"
"Y1","TopLayer","ABRACON_ABS06","37.0226mm","34.0750mm","360","CRYSTAL 32.7680KHZ 12.5PF SMD"
"J11","BottomLayer","HIROSE_BM2410DS","32.5000mm","7.2000mm","180","Board to Board Connector"
"J8","TopLayer","HIROSE_BM2410DS","52.9750mm","47.7000mm","180","Board to Board Connector"
"J7","TopLayer","HIROSE_BM2410DS","52.9750mm","15.2750mm","180","Board to Board Connector"
"J6","BottomLayer","HIROSE_BM2410DS","10.0000mm","43.2000mm","180","Board to Board Connector"
"J2","TopLayer","fpc-40","51.6500mm","5.1500mm","180","Connector"
"J1","TopLayer","fpc-22","29.4000mm","5.1000mm","360","Connector"
"IC10","TopLayer","MICROCHIP_SOT-23-5_OT","9.2000mm","22.6250mm","0","Miniature Single-Cell, Fully integrated Li-Ion, Li-Polymer charge management controllers"
"IC9","TopLayer","INFINEON_SOT-23-3","12.4750mm","17.4250mm","90","MOSFET P-CH 20V 3.7A SOT-23"
"C30","TopLayer","CAP_0603/1608","23.7452mm","30.1775mm","270","Ceramic, SMT Capacitor"
"BT2","TopLayer","TactileButton","10.5750mm","48.0000mm","180","Button, 2 pin"
"µUSB1","TopLayer","FCI_USB_10118193-0001LF","4.4000mm","2.9625mm","180",""
"Y2","TopLayer","Abracon_ASTX-11","31.7476mm","35.0000mm","270","OSC XO 1.544MHZ CMOS SMD"
"R13","TopLayer","RES_0603/1608","11.5250mm","6.9000mm","270","Ceramic, SMT Capacitor"
