Comment,Designator,Footprint,Description,Supplier 1,Supplier Part Number 1,Pricing 1,Quantity,Price,Supplier Subtotal 1

"47uF","C1, C3","CAP 0603/1608","Ceramic, SMT Capacitor","Digi-Key","490-13244-1-ND","1 = 0,55000, 10 = 0,38500, 100 = 0,25380, 500 = 0,18800, 1000 = 0,15979 (USD)","2","",""
"100nF","C2, C4, C5, C6, C10, C11","CAP 0603/1608","Ceramic, SMT Capacitor","Digi-Key","399-1100-1-ND","1 = 0,10000, 10 = 0,03200, 100 = 0,01430, 500 = 0,01020, 1000 = 0,00802 (USD)","6","",""
"1uF","C7, C14, C20, C24","CAP 0603/1608","Ceramic, SMT Capacitor","Digi-Key","1276-1182-1-ND","1 = 0,10000, 10 = 0,04000, 100 = 0,01770, 500 = 0,01266, 1000 = 0,00995 (USD), 1 = 0,10000, 10 = 0,03800, 100 = 0,01680, 500 = 0,01200, 1000 = 0,00943 (USD)","4","",""
"470pF","C8","CAP 0603/1608","Ceramic, SMT Capacitor","Digi-Key","311-1078-1-ND","1 = 0,10000, 10 = 0,05200, 100 = 0,02330, 500 = 0,01664, 1000 = 0,01307 (USD)","1","",""
"10uF","C9","CAP POL 3216X180N","Capacitor, Tantalum","Digi-Key","718-1118-1-ND","1 = 0,30000, 10 = 0,21200, 100 = 0,12700, 500 = 0,09522, 1000 = 0,08041 (USD)","1","",""
"18pF","C12, C13","CAP 0603/1608","Ceramic, SMT Capacitor","Digi-Key","399-1052-1-ND","1 = 0,10000, 10 = 0,04900, 100 = 0,02170, 500 = 0,01552, 1000 = 0,01219 (USD)","2","",""
"100nF","C15, C19","CAP 0603/1608","Ceramic, SMT Capacitor","Digi-Key","1276-1033-1-ND","1 = 0,10000, 10 = 0,05300, 100 = 0,02350, 500 = 0,01680, 1000 = 0,01320 (USD)","2","",""
"5pF","C16","CAP 0603/1608","Ceramic, SMT Capacitor","Digi-Key","1276-2129-1-ND","1 = 0,10000, 10 = 0,06800, 100 = 0,03010, 500 = 0,02148, 1000 = 0,01688 (USD)","1","",""
"22uF","C17, C18","CAP 0603/1608","Ceramic, SMT Capacitor","Digi-Key","1276-6504-1-ND","1 = 0,38000, 10 = 0,26200, 100 = 0,15740, 500 = 0,11804, 1000 = 0,09967 (USD)","2","",""
"10uF","C21, C22","CAP 0603/1608","Ceramic, SMT Capacitor","Digi-Key","1276-1119-1-ND","1 = 0,15000, 10 = 0,11000, 100 = 0,05150, 500 = 0,03614, 1000 = 0,02992 (USD)","2","",""
"8.2nF","C23","CAP 0603/1608","Ceramic, SMT Capacitor","Digi-Key","1292-1465-1-ND","1 = 0,10000, 10 = 0,04500, 100 = 0,02010, 500 = 0,01436, 1000 = 0,01128 (USD)","1","",""
"100nF","C25","CAP 0603/1608","Capacitor, Ceramic","Digi-Key","1276-1857-1-ND","1 = 0,10000, 10 = 0,04600, 100 = 0,02070, 500 = 0,01478, 1000 = 0,01162 (USD)","1","0,1",""
"#NAME?","D1","ON SEMI SOT-23-3","TVS DIODE 24V 44V SOT23-3","Digi-Key","F10993CT-ND","1 = 0,41000, 10 = 0,32900, 25 = 0,30120, 100 = 0,18900, 250 = 0,18692, 500 = 0,17500, 1000 = 0,11900 (USD)","1","",""
